Species,SMILES,Formula,Unified YSI
"1,2-diphenylbenzene",c1ccc(-c2ccccc2-c2ccccc2)cc1,C18H14,1338.9
cyclopenta[def]phenanthrene,c1cc2c3c(c1)ccc1cccc(c13)C2,C15H10,1312.8
fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,C16H10,1291.9
"1,3-diphenylbenzene",c1ccc(-c2cccc(-c3ccccc3)c2)cc1,C18H14,1286.6
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,C16H10,1250.1
4-benzyl-biphenyl,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,C19H16,1192.6
9-methylanthracene,Cc1c2ccccc2cc2ccccc12,C15H12,1182.1
1-phenylnaphthalene,c1ccc(-c2cccc3ccccc23)cc1,C16H12,1103.7
triphenylmethane,c1ccc(C(c2ccccc2)c2ccccc2)cc1,C19H16,1093.3
dibenzosuberane,c1ccc2c(c1)CCc1ccccc1C2,C15H14,1067.2
1-methylfluorene,Cc1cccc2c1Cc1ccccc1-2,C14H12,1014.9
fluorene,c1ccc2c(c1)Cc1ccccc1-2,C13H10,988.8
"9,10-dihydroanthracene",c1ccc2c(c1)Cc1ccccc1C2,C14H12,988.8
"2,2’-dimethylbiphenyl",Cc1ccccc1-c1ccccc1C,C14H14,983.5
anthracene,c1ccc2cc3ccccc3cc2c1,C14H10,962.6
"9,10-dihydrophenanthrene",c1ccc2c(c1)CCc1ccccc1-2,C14H12,952.2
phenanthrene,c1ccc2c(c1)ccc1ccccc12,C14H10,941.7
"3,3’-dimethylbiphenyl",Cc1cccc(-c2cccc(C)c2)c1,C14H14,931.3
2-phenylindene,C1=C(c2ccccc2)Cc2ccccc21,C15H12,931.3
"4,4’-dimethylbiphenyl",Cc1ccc(-c2ccc(C)cc2)cc1,C14H14,899.9
2-methylbiphenyl,Cc1ccccc1-c1ccccc1,C13H12,863.3
4-pentylbiphenyl,CCCCCc1ccc(-c2ccccc2)cc1,C17H20,863.3
4-butylbiphenyl,CCCCc1ccc(-c2ccccc2)cc1,C16H18,847.7
4-propylbiphenyl,CCCc1ccc(-c2ccccc2)cc1,C15H16,821.5
4-ethylbiphenyl,CCc1ccc(-c2ccccc2)cc1,C14H14,811.1
acenaphthene,c1cc2c3c(cccc3c1)CC2,C12H10,805.8
"1,1-diphenylpropane",CCC(c1ccccc1)c1ccccc1,C15H16,805.8
"1,5-dimethylnaphthalene",Cc1cccc2c(C)cccc12,C12H12,779.7
3-methylbiphenyl,Cc1cccc(-c2ccccc2)c1,C13H12,779.7
"2,6-dimethylnaphthalene",Cc1ccc2cc(C)ccc2c1,C12H12,774.5
4-methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,C13H12,769.3
"trans 1,2-diphenylpropene",C/C(=C\c1ccccc1)c1ccccc1,C15H14,753.6
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,C12H12,748.4
"1,2-dimethylnaphthalene",Cc1ccc2ccccc2c1C,C12H12,743.1
"1,3-dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,C12H12,743.1
"1,1-diphenylethylene",C=C(c1ccccc1)c1ccccc1,C14H12,743.1
1-ethylnaphthalene,CCc1cccc2ccccc12,C12H12,732.7
"2,2-diphenylpropane",CC(C)(c1ccccc1)c1ccccc1,C15H16,727.5
"1,4-dimethylnaphthalene",Cc1ccc(C)c2ccccc12,C12H12,711.8
2-ethylnaphthalene,CCc1ccc2ccccc2c1,C12H12,701.3
1-methylnaphthalene,Cc1cccc2ccccc12,C11H10,649.1
2-methylnaphthalene,Cc1ccc2ccccc2c1,C11H10,649.1
diphenylacetylene,C(#Cc1ccccc1)c1ccccc1,C14H10,638.6
biphenyl,c1ccc(-c2ccccc2)cc1,C12H10,612.5
diphenylmethane,c1ccc(Cc2ccccc2)cc1,C13H12,612.5
"1,5-dimethyltetralin",Cc1cccc2c1CCCC2C,C12H16,607.3
"cis 1,2-diphenylethylene",C(=C\c1ccccc1)\c1ccccc1,C14H12,602
"trans 1,2-diphenylethylene",C(=C/c1ccccc1)\c1ccccc1,C14H12,602
hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,C12H18,565.4
"4,4’-dimethylbibenzyl",Cc1ccc(CCc2ccc(C)cc2)cc1,C16H18,549.8
"2-ethynyl-1,4-dimethylbenzene",C#Cc1cc(C)ccc1C,C10H10,512.7
2-methylindene,CC1=Cc2ccccc2C1,C10H10,500.1
azulene,c1ccc2cccc-2cc1,C10H8,492.3
1-ethynyl-2-methylbenzene,C#Cc1ccccc1C,C9H8,485
pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,C11H16,481.8
(1-butynyl)-benzene,CCC#Cc1ccccc1,C10H10,480.8
bibenzyl,c1ccc(CCc2ccccc2)cc1,C14H14,471.4
"1-ethenyl-2,5-dimethylbenzene",C=Cc1cc(C)ccc1C,C10H12,469.3
